Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Central Europe and the Baltics	CEB	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS											0.91219	0.91397	0.92699	0.96383	1.0227	1.05823	1.08987	1.11699	1.13638	1.10726	1.10555	1.10288	1.10383	1.09682	1.11976	1.13583	1.1694	1.1632	1.14375	1.12412	1.13447	1.10545	1.1339	1.15673	1.20784	1.25066	1.29738	1.31117	1.27605	1.29806	1.30499	1.33399	1.34303	1.34428	1.3504	1.36314	1.38119	1.39221	1.40958	1.41438	1.44613	1.45845	1.44626	1.44292		
Central Europe and the Baltics	CEB	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															21.85374613							11.47600686	10.96332476	11.47613539	12.9412649	15.55042301	16.10194585	16.24071396	17.13930242	16.72378723	17.09978732	16.83147597	16.80611465	17.05800425	17.02530786	18.42124308	19.25792507	19.20119292	19.69763181	20.11644265
Central Europe and the Baltics	CEB	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Central Europe and the Baltics	CEB	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Central Europe and the Baltics	CEB	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																				46.53290652	46.67347063	46.79669312	47.03203123	47.42162859	47.5974663	47.77346505	47.89288736	47.95366698	47.88564856	47.4278252	47.41146647	47.23753538	47.12819912	47.456132	47.55863881	47.31490773	47.36782131	47.40545226		
Central Europe and the Baltics	CEB	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																										23.30189033											16.11422284			
Central Europe and the Baltics	CEB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										23.97456105											19.04570105			
Central Europe and the Baltics	CEB	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Central Europe and the Baltics	CEB	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Central Europe and the Baltics	CEB	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															43.65030036	45.1509128	45.19275311	43.0197234	41.17767364	38.74051934	37.31418993	36.39692529	35.89410411	34.1086225	35.05866589	34.60045124	32.19053355	30.28408534	29.67071398	27.98031675	28.91172809	27.8502863	27.82405023	27.76611453	27.80376496	26.67001207	27.08650274	27.28882423	27.46701133	
Central Europe and the Baltics	CEB	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															52.90828681	54.37493321	54.46985132	52.34710392	50.39556359	49.04707026	47.71739342	46.36924396	45.40662209	43.08225197	43.47220078	42.47054947	40.4240235	38.90602357	38.28440016	36.35427514	36.79913744	36.7429544	37.03346223	37.47670727	37.17042212	36.40451006	36.41899141	36.63206063	36.70591907	
Central Europe and the Baltics	CEB	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															48.37345211	49.8891216	49.9316294	47.79034419	45.88532719	43.99368413	42.6300313	41.48663861	40.72693146	38.68521732	39.34185641	38.59113269	36.37762723	34.70230743	34.07706591	32.27833098	32.93596055	32.37536983	32.55692337	32.68399472	32.60758906	31.62690544	31.83786687	32.06158002	32.19630843	
Central Europe and the Baltics	CEB	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															62.63530471	62.66989679	62.49466842	61.95016761	61.43383778	60.77911109	60.61218635	60.49024451	60.21833957	60.0685787	60.20736087	60.18712952	58.77957389	58.61752189	58.69010081	58.30141484	58.47688391	58.24645495	58.42346585	58.89035133	59.58272766	59.75402839	60.61011339	61.01612145	61.3450424	
Central Europe and the Baltics	CEB	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															76.61199059	76.48993483	76.06955796	75.47193072	74.91426146	74.50956282	74.18308302	73.8916177	73.35875987	72.77751983	72.63875549	72.30029515	71.14528284	70.94190125	71.14048278	71.02925723	71.42542912	71.61703097	72.20359465	72.49199435	72.76973437	72.86382772	73.67696949	74.04360526	74.33691176	
Central Europe and the Baltics	CEB	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															69.53646429	69.52498918	69.21195735	68.66154631	68.09134863	67.60132804	67.32556937	67.11231902	66.74243693	66.38064001	66.36298623	66.19124746	64.89711584	64.72944179	64.86792343	64.61873448	64.90929035	64.87902908	65.29121255	65.67308267	66.12584377	66.29693069	67.1048962	67.48103641	67.8083675	
Central Europe and the Baltics	CEB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.30515287	53.10067603	52.72195007	52.18899703	51.72826292	51.15194447	51.07900785	51.08519062	50.7307195	50.50791482	50.45914426	50.26397691	48.66241291	48.40851845	48.20683059	47.73804832	47.78753567	47.64908261	47.74544399	47.96717347	48.38376876	48.43888392	48.88223144	49.04646631	49.15542809	
Central Europe and the Baltics	CEB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.17023086	68.86785451	68.31092884	67.71194912	67.1370251	66.84309662	66.58588283	66.52158344	65.99498409	65.37497415	65.07356497	64.62438239	63.10511391	62.97304337	62.92596415	62.69878718	62.9631024	63.22853481	63.70576498	63.82922617	63.85913366	63.80006025	64.25042322	64.42609277	64.50226235	
Central Europe and the Baltics	CEB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.63950899	10.82082938	12.23845607	12.28100225	11.49772649	10.60540201	10.05897927	9.664042523	10.59902712	12.80094011	13.58907098	14.0389097	13.41616649	13.11740246	12.5962211	10.53530551	8.157247461	6.957388674	8.465862613	9.845608491	9.875526372	10.12947347	10.27332576	9.282394985	
Central Europe and the Baltics	CEB	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																9.875996088	10.10792146	11.25813163	11.3197924	10.41269841	9.421995749	8.584792342	8.751761403	10.39024479	11.91288643	13.06369319	13.46530449	12.68914948	12.65627058	11.48138421	9.667348206	7.458208809	6.275378603	8.515107519	10.0214092	9.713374113	9.859726713	9.907751196	8.908801563	
Central Europe and the Baltics	CEB	Refugee population by country or territory of asylum	SM.POP.REFG																															45123	75730	522368	339162	219630	239463	188898	84236	40388	42202	36205	37110	24102	23756	22538	25016	26416	29733	32346	32937	32590	32573	28941	30896	37988	
Central Europe and the Baltics	CEB	Refugee population by country or territory of origin	SM.POP.REFG.OR																															90730	60785	218579	230375	163574	304331	349489	379281	362720	373495	351757	306045	320685	273473	247938	167220	128701	118509	112055	90157	78037	73982	72791	58765	48680	
Central Europe and the Baltics	CEB	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	46.71675161	46.05442478	45.34563944	45.5297012	45.68433084	45.83435455	45.99809204	46.17287738	45.91872468	45.63650933	45.35337687	45.0091899	44.62423025	45.55522763	46.50485112	47.49552358	48.5375237	49.58982062	49.49900158	49.49115197	49.6177515	49.85151833	50.25662102	49.91438505	49.40873657	48.69468725	47.82411259	46.81439268	45.32952875	43.82692844	42.33869738	40.88531368	39.43538149	36.88567557	34.36541616	31.83062209	29.31598867	26.76835233	25.76188691	24.79814875	23.94649328	23.01699695	22.15676694	22.38010209	22.58126692	22.70465594	22.65783243	22.46832358	21.90476904	21.42849409	21.08844009	20.81131508	20.62939548	20.06275005	19.5191661	
Central Europe and the Baltics	CEB	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	70.36772979	70.89465591	70.66783795	71.42104345	71.77925642	72.04381248	72.3650701	72.21218118	72.59080942	72.39695207	72.59225127	72.7755084	73.14071779	73.34610817	73.5369163	73.52552718	73.73978757	73.76039038	73.71727313	73.88165668	73.64115981	74.11795317	74.20352447	74.23229294	74.22563631	74.19522489	74.40585639	74.48868184	74.76012185	74.74559656	74.82316631	74.79036389	75.02410502	75.13845075	75.22226854	75.39129675	75.58518004	75.75188385	76.09881452	76.35532298	76.78708637	77.14039194	77.34233608	77.46576529	77.82081365	77.95315455	78.19941471	78.32158738	78.62694194	78.95536639	79.28456406	79.90331695	79.93159238	80.20614276	80.32667851	
Central Europe and the Baltics	CEB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.41599189	65.77431041	65.48973809	66.11760794	66.47013238	66.65604022	66.8375802	66.48618451	66.64231071	66.31896158	66.46706734	66.36788832	66.88012911	66.96174506	67.24577525	67.0007158	67.07997547	66.90870153	66.76643369	66.78802065	66.33530834	66.82037286	66.90074059	66.74546754	66.67138171	66.62672547	66.91564876	66.92789026	67.15739418	66.9197091	66.69899849	66.56854483	66.65976717	66.77380916	66.74053078	66.8833135	67.29909147	67.4953842	67.9084029	68.22383186	68.85708597	69.25999984	69.35229069	69.5058639	69.86148247	69.93415415	70.19593386	70.39102256	70.73395887	71.1114819	71.50653836	72.07630412	72.25443452	72.69774292	72.98820565	
Switzerland	CHE	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Switzerland	CHE	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS														1.01193	1.01013	1.01393	1.01523	1.01369	1.01136	1.00964	1.00909	1.00984	1.00838	1.01265	1.01555	1.0134	1.01154	1.01469	1.01291	1.01072	1.0104	1.01009	1.01444	0.99423	0.99768	0.99726	0.99852		0.99583	0.99476	0.99828	1.00121	1.0016	1.00181	0.99717	0.99698	0.99582	0.9954	0.99474	0.99516	0.99533	0.99506	0.99749			
Switzerland	CHE	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																			0.92878	0.93739	0.94133	0.94246	0.94352	0.94516	0.94532	0.94721	0.94889	0.95372	0.95752	0.96334	0.96542	0.9698	0.9723	0.95549	0.96093	0.96366	0.96805		0.95616	0.96082	0.96722	0.97473	0.97167	0.96985	0.96464	0.96695	0.96731	0.9696	0.972	0.97506	0.98144	0.98377	0.98303			
Switzerland	CHE	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																			0.86662	0.8853	0.89489	0.89855	0.90267	0.90438	0.90453	0.90953	0.91341	0.91861	0.92458	0.93373	0.93596	0.94219	0.94228	0.92563	0.93247	0.9367	0.94275		0.91907	0.92876	0.93749	0.94951	0.94353	0.94035	0.93527	0.94058	0.94288	0.94809	0.95345	0.95889	0.97043	0.97487	0.97176			
Switzerland	CHE	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																		0.36323	0.37347	0.38456	0.40564	0.4307	0.45407	0.48177	0.49525	0.4771	0.48274	0.48408	0.47609	0.49545	0.52796	0.54063	0.5511	0.56875	0.58589	0.59697	0.60633		0.70113	0.7212	0.7507	0.75498	0.77515	0.80706	0.83023	0.86657	0.89749	0.92424	0.9911	1.00758	0.98963	0.99172	0.9992	1.01268		
Switzerland	CHE	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															14							21	21	22.5	23	23	23	25	25	25	25	28.5	28.5	29	29	28.5	29	29	31	32
Switzerland	CHE	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Switzerland	CHE	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Switzerland	CHE	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																															43.4	43.7	43.6	43.3	43.7	44.2	44.6	45	45.2	45.8	45.8	46.2	46.9	46.8	47	47	46.9	46.7	47	45.2	46.9	46.7	46.8	47.5		
Switzerland	CHE	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																11	11	11.69999981	11.19999981	10.30000019	8	8	7.699999809	7.599999905	7.400000095	10.69999981	10.60000038	11.10000038	9.899999619	10.19999981	10.39999962	10.60000038	9.899999619	9.800000191	9.399999619	10	9.800000191	9.600000381	9.5	
Switzerland	CHE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																7.900000095	6.900000095	8	7.599999905	8.300000191	11.10000038	12.10000038	11.80000019	11.5	11.5	10.19999981	10.30000019	10.60000038	9.800000191	9.100000381	9.100000381	9.699999809	9.5	9.199999809	8.899999619	8.899999619	8.5	8.800000191	8.699999809	
Switzerland	CHE	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Switzerland	CHE	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Switzerland	CHE	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Switzerland	CHE	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Switzerland	CHE	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Switzerland	CHE	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Switzerland	CHE	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Switzerland	CHE	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Switzerland	CHE	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Switzerland	CHE	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															70.90000153	70.90000153	69.09999847	71.40000153	67.09999847	64.69999695	64.80000305	64.90000153	64.30000305	70.19999695	66	67.30000305	68.09999847	68.59999847	66.5	64.90000153	67.30000305	65.09999847	66.5	68.5	66.59999847	67.19999695	65.69999695	66.59999847	66.90000153	
Switzerland	CHE	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															71.69999695	71.19999695	69.80000305	70.5	66.40000153	67.09999847	68.59999847	68.5	70.69999695	68.09999847	70.30000305	68	70.09999847	69.80000305	67.59999847	66.40000153	70.09999847	69.90000153	68.09999847	66.09999847	69	69	68.69999695	68.40000153	68.5	
Switzerland	CHE	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															71.30000305	71	69.40000153	70.90000153	66.69999695	65.90000153	66.80000305	66.69999695	67.59999847	69.09999847	68.19999695	67.59999847	69.09999847	69.19999695	67	65.69999695	68.69999695	67.5	67.30000305	67.30000305	67.80000305	68.09999847	67.19999695	67.5	67.69999695	
Switzerland	CHE	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															67.80000305	68.59999847	69.80000305	69.90000153	69.09999847	69.09999847	70.30000305	70.5	71.80000305	72.30000305	71.69999695	73.30000305	73.80000305	74.19999695	74	74.40000153	74.80000305	75.09999847	76.69999695	77.09999847	76.40000153	76.69999695	77.19999695	78	78.19999695	
