Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Brazil,BRA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915881599,1.745644923,0.071241985,0.478530081,0.282860426,0.826099322,1.003944871,0.615248083,0.727665348,0.175413531,0.021150511,0.914002489,0.833224617,1.028956238,1.014769323,1.188171465,1.732825084,4.346621696,4.002649919,3.666365665,2.996750574,2.445209201,3.279939524,2.774364423,3.016626104,2.779750322,2.815926475,2.944766124,2.901844276,2.566939433,,
Brazil,BRA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,11.74337896,6.616978095,7.24129407,5.46311664,5.263824666,5.282507525,4.576683958,4.960569153,4.242983577,3.753049218,3.547441046,2.701050043,2.517016013,1.916494788,2.020838281,5.040370458,3.790371365,3.276156448,2.710779468,2.215679851,2.17427478,2.581784786,2.429993333,2.454997481,2.721688238,3.178406883,3.213174796,3.458296555,4.935527432,4.34753948,4.815103437,3.887800828,2.95192115,3.130186113,2.897529483,2.950848601,2.995190353,3.790812129,3.140600831,3.114911439,2.78247395,3.544889204,4.656961158,,
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,455.5894076,494.1672958,548.9311652,598.4622567,644.1960053,713.7271331,780.8380972,849.8856105,930.1546578,1004.126679,1008.997215,1043.116266,1098.467567,1194.485568,1268.404931,1339.415627,1353.260401,1404.735395,1435.476273,1447.260132,1473.892492,1483.295598,1528.208652,1558.668465,1627.015527,1680.058678,1755.222281,1800.588403,1823.54842,1886.601709,1735.954761,1791.620533,1863.627725,1933.983634,1990.643638,2044.858925,2137.764992,2198.48369,2165.684743,2339.44492,2394.398488,2463.276177,2529.30371,,
Brazil,BRA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.93,,,,,,,,,,54.59,,,,,60,,60,
Brazil,BRA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,,,,,,,,,,27.95,,,,,23,,23,
Brazil,BRA,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,,,,,,,,,,17.46,,,,,17,,17,
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,,,,,,,,,,54.87,,,,,,,,,,58.07,,,,,74.83,,74.83,
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646733112,,,,,,,,,,0.969263381,,,,,,,,,,1.025790496,,,,,1.321851263,,1.321851263,
Brazil,BRA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,5418,,,,,5418,,,,,5418,,,,,5418,,,,,5418,,,,,5418,,,,,5661,,,,,5661,,,,,5661,,,,,5661,,,,,5661,,5661,
Brazil,BRA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,70356.73866,,,,,60976.65354,,,,,53726.33962,,,,,47619.68923,,,,,42310.02523,,,,,38037.74146,,,,,36433.49276,,,,,33717.73597,,,,,31268.36692,,,,,29364.39072,,,,,27969.1487,,27470.19479,
Brazil,BRA,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.632474116,2.518192778,2.64862752,2.938443633,2.7,2.6,2.7,2.7,2.705457549
Brazil,BRA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,137700,149300,156700,173200,204800,209100,206100,194900,193000,211100,232500,236900,240200,259900,337100,335100,367900,386200,401900,398700,415900,457700,405500,400100,408300,453500,483600,568600,609900,692600,628081,654106,627878,486777,486025,514700,560838,649738,647753,752225,841793,970561,1002565,952307,937437,
Brazil,BRA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,164.1000061,180.1999969,254.3000031,316.7000122,407.1000061,460.5,471.6000061,499.2999878,571.2999878,570.5,588.2000122,644.9000244,734.7000122,692.0999756,831.7000122,909.2000122,1014.400024,1013.700012,975.7999878,1147.900024,1082,1005.299988,1143.300049,1284.300049,1468.5,1581.900024,1644.800049,1789.900024,1642.800049,1462.900024,1727.901,1467.445,1539.738,1478.37,1499.485,1530.675,1412.26,1477.828,1807.062,1782.3,1302.474648,1294.49545,1363.447091,1637.382,1596.774,
Brazil,BRA,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,3339800,3911000,4671400,5842400,6855500,7772900,8799000,9514400,10621300,11856900,13008100,12594600,13168300,12605900,12948400,13402900,17194700,17068600,17010900,19410800,19149600,19153100,16388500,16535600,17898600,20196100,22011500,24307000,28091100,28205300,31287784,34285574,35889538,32372040,35263795,37661733,40945038,45286990,58763225,67945578,74627064,87860363,94752568,95591641,100403628,
Brazil,BRA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,40603,,,,,99881,,,,,120432,,,124738,133689,136437,128976,137200,141515,138872,153863,161808,167731,180461,202533,221211,232300,257400,267700,267700,267700,267700,267700,267700,267700,
Brazil,BRA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,2407,2560,2373,2327,2572,2532,2941,2804,2462,2564,2740,2521,2098.2,1108.800047,1138.34396,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,5054,5052,5063,5072,5072,5072,5035,4899,4994,5123,4916,4915,4915,4933,4933,4651,4651,4183,,,,,,,,29314,29314,29487,29817,29817,29817,29817,29817,29817,29817,
Brazil,BRA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,31.49,31.61,31.64,30.87,31.08,31.65,34.62,38.53,36.88,42.28123798,41.01575576
Brazil,BRA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413098,2323801,3570260,4230474,5056814,5652149,6294286,6464724,7256291.688,6590363.887,8138608.425,8714405.717,9322769.271,10176613.03,10678564.29,
Brazil,BRA,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,6700,32000,182000,574009,1285533,2498154,4550000,7368218,15032698,23188171,28745769,34880964,46373266,65605000,86210336,99918621,120980103,150641403,169385584,196929978,234357507,248323703,271099799,280728796,
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000445712,0.004403447,0.020698847,0.115915349,0.360031692,0.794074075,1.519628432,2.725767586,4.347740579,8.739617433,13.28797717,16.24346532,19.44379918,25.51445011,35.65289881,46.31418452,53.11025849,63.67475185,78.5549801,87.54187651,100.8810115,119.0023853,125.0018521,135.3050481,138.9514906,
Brazil,BRA,Fixed telephone subscriptions,IT.MLT.MAIN,650000,,,,,850000,,,,,1250000,,,,,2201242,2510000,3060000,3720000,4290073,4950000,5330000,5822397,6300000,6700000,7201516,7451000,7810000,8270000,8790000,9409000,10075924,10841000,11303000,12269000,13263000,15105886,17038823,19986556,24985000,30926272,37430779,38810685,39205000,39578903,39852600,38800200,39399622,41235247,41496998,42141418,43025835,44305294,45038117,44128188,
Brazil,BRA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.893153024,,,,,1.007355246,,,,,1.301265149,,,,,2.034050062,2.265173236,2.697097257,3.202452376,3.607403157,4.066027757,4.2773182,4.565675612,4.829227071,5.023834081,5.286562274,5.359529634,5.509015154,5.725060498,5.976393897,6.287406821,6.62220811,7.012381177,7.198852672,7.69539995,8.192558619,9.18891864,10.20744427,11.7934025,14.52562551,17.72229453,21.1511322,21.63435521,21.57048883,21.50907132,21.40973758,20.62366985,20.7369732,21.50294636,21.44648316,21.58771823,21.84771916,22.3025178,22.47838106,21.84199693,
Brazil,BRA,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,7000,100000,331000,731000,966252,3157466,3233800,4767007,7609452,10016914,11729995,14100890,17833051,19119646,21360635,23588919,
Brazil,BRA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590067,0.004069617,0.057304982,0.187039248,0.407483497,0.531629332,1.715918235,1.737272082,2.533831747,4.00503848,5.223520654,6.062297331,7.223440846,9.055291779,9.624498717,10.66102504,11.67573652,
Brazil,BRA,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,1580,2001,2637,3044,3857,4590,5026,7941,10658,10784,11510,14144,16016
Brazil,BRA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.761705415,,8.60438325,10.7513384,13.99093078,15.9623916,20.00679297,23.56629442,25.55143281,39.98203391,53.15244572,53.28021544,56.34992219,68.63424044,77.05631038
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.003288171,0.012946262,0.025498253,0.037672709,0.105138168,0.450789179,0.786079155,1.477874959,2.038732184,2.870685159,4.528494869,9.149425086,13.2075861,19.07367227,21.02274725,28.17838018,30.88,33.83,39.22,40.65,45.69,48.56,51.04,57.6,
Brazil,BRA,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,68.5,69.3,70.1,70.9,71.7,72.5,73.3,74.1,74.9,75.7,76.5,77.3,78.1,78.9,79.7,80.5,81.3,82.2,83,83.8,84.6,85.4,86.2,87,87
Brazil,BRA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96,96.2,96.3,96.5,96.7,96.9,97,97.2,97.4,97.6,97.7,97.9,98.1,98.3,98.4,98.6,98.8,98.9,99.1,99.3,99.5,99.6,99.8,100,100
Brazil,BRA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,89,89.6,90.1,90.6,91.1,91.6,92.1,92.5,93,93.5,93.8,94.2,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1
Brazil,BRA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57814358,12.23057143,9.781174091,10.13315221,11.08670947,12.0950808,12.38395554,4.865158224,9.191411417,9.401674992,9.463291886,8.828039842,8.815024135,8.649172925,8.788529748,
Brazil,BRA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.049211463,3.995738154,3.604242293,2.876485127,2.081763521,3.122688626,2.880396313,1.660689387,1.585738352,1.516676404,1.006001728,0.699902501,0.54802564,0.483098576,0.392889229,
Barbados,BRB,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,34750000,33100000,49800000,44600000,42850000,48700000,55100000,63200000,77400000,82950000,56550000,83150000,68700000,77500000,112800000,103600000,106600000,122550000,126750000,141250000,149600000,153500000,163080000,173850000,193425327.7,222689959.9,228762277.8,323787500,444585688.4,227606419.5,424364452.6,178100385.3,172812106.7,265406278.8,,
Barbados,BRB,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,10.06517017,9.34632218,13.78355937,12.3923312,10.59987631,11.10098017,11.75968413,12.17374555,12.9258517,11.82719042,8.648772654,13.46340674,11.06435584,11.23469229,13.80391302,12.54831884,12.02581805,13.47395145,13.11883694,14.56344052,14.66133737,15.35483454,16.76533037,15.97588434,17.00752804,15.32003663,14.2670115,19.03843327,24.3925859,15.1368116,25.9038389,13.7772767,13.7987572,18.49890616,,
Barbados,BRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65,,,,,,,,,,67.65,,,,,,,67.65,
Barbados,BRB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69,,,,,,,,,,24.69,,,,,,,24.69,
Barbados,BRB,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,7.654,,,,,,,7.654,
Barbados,BRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,,,,,,,,0.081,,,,,,,0.081,
Barbados,BRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,,,,,,,,,,101.25,,,,,,,101.25,
Barbados,BRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,,,,0.08,,0.08,
Barbados,BRB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,343.9617515,,,,,338.0948356,,,,,331.3438894,,,,,321.5627952,,,,,315.1641217,,,,,310.5481563,,,,,305.1292222,,,,,299.6883241,,,,,294.6820933,,,,,289.6934319,,,,,284.1110874,,282.3064436,
Barbados,BRB,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.419803585,5.510655799,5.492762609,5.548331107,5.6,5.6,5.6,5.3,
Barbados,BRB,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,100,200,400,300,400,500,600,600,600,300,400,300,300,300,500,1400,1100,700,700,700,700,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,0.200000003,0.899999976,0.899999976,0.5,0.300000012,1.299999952,,0.300000012,2.599999905,4.300000191,2.599999905,0.400000006,0.400000006,0.400000006,0.400000006,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,11500,19700,23700,25600,32600,33700,42300,50200,53900,45500,60800,43800,34500,55000,32400,52400,17000,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.77,5.34,5.79,5.36,4.75,4.2,5.85,4.82,5.18,4.70510529,4.864648811
Barbados,BRB,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99626,87255,75015,80424,77100,65200,68000,71468,
Barbados,BRB,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,796,1560,2967,4614,6283,8013,12000,20309,28467,53111,97193,140000,200138,206190,237119,257596,288662,337061,350061,347917,349296,307708,368254,
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186797348,0.305024084,0.59607052,1.130539817,1.753272662,2.380970426,3.028276003,4.521988167,7.628652994,10.6542161,19.79567344,36.06098158,51.69027189,73.5247332,75.37065739,86.2492407,93.23830793,103.972136,120.8077962,124.8452189,123.4606322,123.3298378,108.1027529,128.7304328,
Barbados,BRB,Fixed telephone subscriptions,IT.MLT.MAIN,6933,,,,,10801,,,,,18682,,,,,27046,28962,31313,32539,33765,34539,34962,38190,41917,46050,48488,51692,55040,59487,66113,72141,77977,80095,82507,85376,90132,96547,108457,113031,115000,123832,128956,133000,134000,135732,134878,134261,134261,135000,135700,137486,140668,143358,148735,151394,
Barbados,BRB,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.00314479,,,,,4.590427295,,,,,7.829315721,,,,,11.00939091,11.74757439,12.67035155,13.14218553,13.60970596,13.88312753,14.00182622,15.22848712,16.63511642,18.18770661,19.06319539,20.23566256,21.45808967,23.10201672,25.58126937,27.81758028,29.97098107,30.69209045,31.52563485,32.53150232,34.24923527,36.5869094,40.98811062,42.59373705,43.19735557,46.34604588,48.06482393,49.34625488,49.47497452,49.86388935,49.30328109,48.83585586,48.59651726,48.62516839,48.63694688,49.03279647,49.91696356,50.61700933,52.2529897,52.92275209,
Barbados,BRB,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27319,29630,31942,38800,47133,49216,57305,56190,62634,66884,67798,77730,
Barbados,BRB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08661813,10.88517845,11.67607322,14.11304256,17.06005205,17.72693546,20.53898482,20.03951554,22.22608622,23.61548049,23.81852419,27.1720512,
Barbados,BRB,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,25,39,56,53,69,67,80,90,110,106,97,115,130
Barbados,BRB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72044361,,91.82365451,142.8095397,204.3698657,192.6992437,249.860585,241.6025098,287.2882147,321.9275591,392.0143121,376.4471909,343.3591856,405.8155127,457.7464789
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.007752238,0.389464214,0.783428912,1.970249237,2.376247035,3.973678355,11.93645034,27.83632242,39.68962712,49.8,52.5,55.3,58.2,61.4,64.7,65.1,67,70,73,76.67,
Barbados,BRB,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7
Barbados,BRB,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7
Barbados,BRB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7
Barbados,BRB,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.162800394,7.772467739,8.00382424,9.204131412,10.82108185,7.845976317,7.717393243,9.918703475,5.571352262,6.382604772,6.130736194,5.034157978,4.433257392,5.430627087,5.367180612,
Barbados,BRB,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.242226488,1.796745498,0.858963814,1.197632278,2.197134802,4.888007898,5.410737174,2.114216474,1.062092228,2.892177383,1.506133198,0.664384483,0.763920983,0.702672386,0.773014753,
Brunei Darussalam,BRN,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56534218.06,53287138.29,61696036.76,71916484.43,104436233.3,129454525.2,160664047,183454498.5,195712865.3,,,,,,
Brunei Darussalam,BRN,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72570317,12.48767147,14.13899579,13.2141701,16.95081993,17.38713458,19.7536223,21.15351585,21.39146298,,,,,,
Brunei Darussalam,BRN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,4.8,4.8,4.471544715,4.4,4.4,4.4,4.4,4.4,4.4,4.373177843,4.22832981,4.232804233,4.252199413,4.266666667,4.308093995,4.375804376,4.414587332,4.47080292,4.505300353,4.5221843,6.146572104,6.18336887,4.134366925,2.88634997,3.509664293,2.025435704,1.204819277,1.158146965,1.150369762,1.140385372,5.312136487,5.331358756,5.327483547,5.330882353,5.330882353,5.336567617,4.860088365,4.791118902,6.035437431,9.70464135,7.167785235,6.183206107,9.291231259,,
Brunei Darussalam,BRN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,98.4,98.4,100,98.4,98.4,98.4,98.4,98.4,98.4,98.83381924,99.15433404,99.29453263,99.41348974,99.46666667,99.47780679,99.0990991,99.32821497,99.36131387,99.02826855,99.06143345,99.05437352,99.14712154,99.09560724,99.15814793,99.2370295,99.24634951,99.21063565,99.12140575,99.09613804,99.09555643,99.06940675,99.07441688,99.21654654,99.11151961,99.11151961,99.06003639,99.02798233,99.03593339,98.97563677,98.9978903,98.95302013,99.00763359,99.04588823,,
Brunei Darussalam,BRN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.166180758,0.845665962,0.705467372,0.586510264,0.533333333,0.522193211,0.900900901,0.671785029,0.638686131,0.971731449,0.938566553,0.945626478,0.852878465,0.904392765,0.841852075,0.762970498,0.753650495,0.789364354,0.878594249,0.903861956,0.904443571,0.930593253,0.925583117,0.783453463,0.888480392,0.888480392,0.939963614,0.972017673,0.964066608,1.024363234,1.002109705,0.993288591,0.941475827,0.908677874,,
Brunei Darussalam,BRN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,1753.662059,1677.994303,1587.119345,1547.97759,1486.327651,1428.716606,1374.938157,1325.149564,1279.539152,1698.980094,2274.827254,2647.992549,3095.769747,3310.388072,3286.27342,3238.629924,4220.696669,4313.0793,4328.536306,4355.119308,4505.134946,4853.137443,5305.362205,5618.896191,6430.290499,6877.192518,7677.258141,7810.700186,7430.237298,7605.413941,7244.699977,7446.495604,8642.367339,8687.095867,8538.52977,8480.239033,8625.777455,8558.612974,8768.213289,8705.778257,8657.054949,9092.209355,9703.547275,,
